"iso2","location","month_year","cases"
"FO","Faeroe Islands","2020-05",0
"FO","Faeroe Islands","2020-06",0
"FO","Faeroe Islands","2020-07",38
"FO","Faeroe Islands","2020-08",189
"FO","Faeroe Islands","2020-09",52
"FO","Faeroe Islands","2020-10",31
"FO","Faeroe Islands","2020-11",8
"FO","Faeroe Islands","2020-12",103
"FO","Faeroe Islands","2021-01",49
"FO","Faeroe Islands","2021-02",4
"FO","Faeroe Islands","2021-03",3
"FO","Faeroe Islands","2021-04",2
"FO","Faeroe Islands","2021-05",55
"FO","Faeroe Islands","2021-06",57
"FO","Faeroe Islands","2021-07",207
"FO","Faeroe Islands","2021-08",18
"FO","Faeroe Islands","2021-09",161
"FO","Faeroe Islands","2021-10",922
"FO","Faeroe Islands","2021-11",1472
"FO","Faeroe Islands","2021-12",2211
"FO","Faeroe Islands","2022-01",13339
"FO","Faeroe Islands","2022-02",15139
"FO","Faeroe Islands","2022-03",411
"FO","Faeroe Islands","2022-04",0
"FO","Faeroe Islands","2022-05",0
"FO","Faeroe Islands","2022-06",0
"FO","Faeroe Islands","2022-07",0
"FO","Faeroe Islands","2022-08",0
"FO","Faeroe Islands","2022-09",0
"FO","Faeroe Islands","2022-10",0
"FO","Faeroe Islands","2022-11",0
"FO","Faeroe Islands","2022-12",0
"FO","Faeroe Islands","2023-01",0
"FO","Faeroe Islands","2023-02",0
"FO","Faeroe Islands","2023-03",0
"FO","Faeroe Islands","2023-04",0
"FR","France","2020-01",6
"FR","France","2020-02",51
"FR","France","2020-03",43920
"FR","France","2020-04",83089
"FR","France","2020-05",21170
"FR","France","2020-06",11138
"FR","France","2020-07",20620
"FR","France","2020-08",111684
"FR","France","2020-09",295067
"FR","France","2020-10",925313
"FR","France","2020-11",673758
"FR","France","2020-12",379156
"FR","France","2021-01",549570
"FR","France","2021-02",480930
"FR","France","2021-03",836770
"FR","France","2021-04",770378
"FR","France","2021-05",363594
"FR","France","2021-06",95959
"FR","France","2021-07",309323
"FR","France","2021-08",583962
"FR","France","2021-09",238638
"FR","France","2021-10",143146
"FR","France","2021-11",456897
"FR","France","2021-12",2088443
"FR","France","2022-01",9069358
"FR","France","2022-02",3477408
"FR","France","2022-03",2667625
"FR","France","2022-04",3073891
"FR","France","2022-05",832085
"FR","France","2022-06",1422860
"FR","France","2022-07",2819597
"FR","France","2022-08",647780
"FR","France","2022-09",808989
"FR","France","2022-10",1460242
"FR","France","2022-11",938034
"FR","France","2022-12",1499362
"FR","France","2023-01",215485
"FR","France","2023-02",97935
"FR","France","2023-03",197272
"FR","France","2023-04",132593
"GA","Gabon","2020-01",0
"GA","Gabon","2020-02",0
"GA","Gabon","2020-03",16
"GA","Gabon","2020-04",261
"GA","Gabon","2020-05",2378
"GA","Gabon","2020-06",2739
"GA","Gabon","2020-07",1958
"GA","Gabon","2020-08",1153
"GA","Gabon","2020-09",247
"GA","Gabon","2020-10",205
"GA","Gabon","2020-11",234
"GA","Gabon","2020-12",380
"GA","Gabon","2021-01",1177
"GA","Gabon","2021-02",3816
"GA","Gabon","2021-03",4576
"GA","Gabon","2021-04",3428
"GA","Gabon","2021-05",1797
"GA","Gabon","2021-06",619
"GA","Gabon","2021-07",400
"GA","Gabon","2021-08",504
"GA","Gabon","2021-09",4267
"GA","Gabon","2021-10",5370
"GA","Gabon","2021-11",1817
"GA","Gabon","2021-12",4456
"GA","Gabon","2022-01",4924
"GA","Gabon","2022-02",821
"GA","Gabon","2022-03",43
"GA","Gabon","2022-04",16
"GA","Gabon","2022-05",48
"GA","Gabon","2022-06",289
"GA","Gabon","2022-07",572
"GA","Gabon","2022-08",144
"GA","Gabon","2022-09",58
"GA","Gabon","2022-10",232
"GA","Gabon","2022-11",28
"GA","Gabon","2022-12",7
"GA","Gabon","2023-01",1
"GA","Gabon","2023-02",0
"GA","Gabon","2023-03",0
"GA","Gabon","2023-04",0
"GB","United Kingdom","2020-01",0
"GB","United Kingdom","2020-02",56
"GB","United Kingdom","2020-03",29316
"GB","United Kingdom","2020-04",137022
"GB","United Kingdom","2020-05",87826
"GB","United Kingdom","2020-06",29200
"GB","United Kingdom","2020-07",20646
"GB","United Kingdom","2020-08",33673
"GB","United Kingdom","2020-09",130986
"GB","United Kingdom","2020-10",563450
"GB","United Kingdom","2020-11",618888
"GB","United Kingdom","2020-12",912502
"GB","United Kingdom","2021-01",1317161
"GB","United Kingdom","2021-02",366568
"GB","United Kingdom","2021-03",170929
"GB","United Kingdom","2021-04",79541
"GB","United Kingdom","2021-05",76327
"GB","United Kingdom","2021-06",318515
"GB","United Kingdom","2021-07",1081477
"GB","United Kingdom","2021-08",953028
"GB","United Kingdom","2021-09",1034783
"GB","United Kingdom","2021-10",1270894
"GB","United Kingdom","2021-11",1186980
"GB","United Kingdom","2021-12",3021905
"GB","United Kingdom","2022-01",3986344
"GB","United Kingdom","2022-02",1527999
"GB","United Kingdom","2022-03",2180053
"GB","United Kingdom","2022-04",915797
"GB","United Kingdom","2022-05",249025
"GB","United Kingdom","2022-06",422589
"GB","United Kingdom","2022-07",619504
"GB","United Kingdom","2022-08",178082
"GB","United Kingdom","2022-09",159697
"GB","United Kingdom","2022-10",237599
"GB","United Kingdom","2022-11",103917
"GB","United Kingdom","2022-12",171619
"GB","United Kingdom","2023-01",94011
"GB","United Kingdom","2023-02",101617
"GB","United Kingdom","2023-03",134430
"GB","United Kingdom","2023-04",31673
"GD","Grenada","2020-01",0
"GD","Grenada","2020-02",0
"GD","Grenada","2020-03",9
"GD","Grenada","2020-04",10
"GD","Grenada","2020-05",4
"GD","Grenada","2020-06",0
"GD","Grenada","2020-07",1
"GD","Grenada","2020-08",0
"GD","Grenada","2020-09",0
"GD","Grenada","2020-10",4
"GD","Grenada","2020-11",13
"GD","Grenada","2020-12",87
"GD","Grenada","2021-01",20
"GD","Grenada","2021-02",0
"GD","Grenada","2021-03",7
"GD","Grenada","2021-04",6
"GD","Grenada","2021-05",0
"GD","Grenada","2021-06",1
"GD","Grenada","2021-07",6
"GD","Grenada","2021-08",189
"GD","Grenada","2021-09",4682
"GD","Grenada","2021-10",800
"GD","Grenada","2021-11",49
"GD","Grenada","2021-12",185
"GD","Grenada","2022-01",6238
"GD","Grenada","2022-02",1368
"GD","Grenada","2022-03",319
"GD","Grenada","2022-04",631
"GD","Grenada","2022-05",3033
"GD","Grenada","2022-06",608
"GD","Grenada","2022-07",516
"GD","Grenada","2022-08",503
"GD","Grenada","2022-09",247
"GD","Grenada","2022-10",55
"GD","Grenada","2022-11",40
"GD","Grenada","2022-12",40
"GD","Grenada","2023-01",9
"GD","Grenada","2023-02",0
"GD","Grenada","2023-03",0
"GD","Grenada","2023-04",3
"GE","Georgia","2020-01",0
"GE","Georgia","2020-02",3
"GE","Georgia","2020-03",112
"GE","Georgia","2020-04",424
"GE","Georgia","2020-05",244
"GE","Georgia","2020-06",145
"GE","Georgia","2020-07",240
"GE","Georgia","2020-08",319
"GE","Georgia","2020-09",4705
"GE","Georgia","2020-10",32744
"GE","Georgia","2020-11",96648
"GE","Georgia","2020-12",91836
"GE","Georgia","2021-01",30691
"GE","Georgia","2021-02",12647
"GE","Georgia","2021-03",11003
"GE","Georgia","2021-04",28549
"GE","Georgia","2021-05",33653
"GE","Georgia","2021-06",22115
"GE","Georgia","2021-07",53456
"GE","Georgia","2021-08",130277
"GE","Georgia","2021-09",63201
"GE","Georgia","2021-10",106235
"GE","Georgia","2021-11",126396
"GE","Georgia","2021-12",89098
"GE","Georgia","2022-01",241182
"GE","Georgia","2022-02",429549
"GE","Georgia","2022-03",42774
"GE","Georgia","2022-04",6852
"GE","Georgia","2022-05",2056
"GE","Georgia","2022-06",3275
"GE","Georgia","2022-07",27789
"GE","Georgia","2022-08",53464
"GE","Georgia","2022-09",49869
"GE","Georgia","2022-10",10807
"GE","Georgia","2022-11",4560
"GE","Georgia","2022-12",2909
"GE","Georgia","2023-01",6666
"GE","Georgia","2023-02",11622
"GE","Georgia","2023-03",7688
"GE","Georgia","2023-04",3133
"GF","French Guiana","2020-01",0
"GF","French Guiana","2020-02",0
"GF","French Guiana","2020-03",43
"GF","French Guiana","2020-04",82
"GF","French Guiana","2020-05",311
"GF","French Guiana","2020-06",3338
"GF","French Guiana","2020-07",3954
"GF","French Guiana","2020-08",1348
"GF","French Guiana","2020-09",853
"GF","French Guiana","2020-10",496
"GF","French Guiana","2020-11",754
"GF","French Guiana","2020-12",1866
"GF","French Guiana","2021-01",3038
"GF","French Guiana","2021-02",544
"GF","French Guiana","2021-03",295
"GF","French Guiana","2021-04",2342
"GF","French Guiana","2021-05",4499
"GF","French Guiana","2021-06",3652
"GF","French Guiana","2021-07",2749
"GF","French Guiana","2021-08",4611
"GF","French Guiana","2021-09",6070
"GF","French Guiana","2021-10",3784
"GF","French Guiana","2021-11",1355
"GF","French Guiana","2021-12",2415
"GF","French Guiana","2022-01",26843
"GF","French Guiana","2022-02",2410
"GF","French Guiana","2022-03",1027
"GF","French Guiana","2022-04",2180
"GF","French Guiana","2022-05",2093
"GF","French Guiana","2022-06",3959
"GF","French Guiana","2022-07",5664
"GF","French Guiana","2022-08",1011
"GF","French Guiana","2022-09",388
"GF","French Guiana","2022-10",285
"GF","French Guiana","2022-11",1192
"GF","French Guiana","2022-12",2428
"GF","French Guiana","2023-01",149
"GF","French Guiana","2023-02",13
"GF","French Guiana","2023-03",0
"GF","French Guiana","2023-04",0
"GG","Guernsey","2020-01",0
"GG","Guernsey","2020-02",0
"GG","Guernsey","2020-03",55
"GG","Guernsey","2020-04",196
"GG","Guernsey","2020-05",1
"GG","Guernsey","2020-06",0
"GG","Guernsey","2020-07",0
"GG","Guernsey","2020-08",0
"GG","Guernsey","2020-09",5
"GG","Guernsey","2020-10",10
"GG","Guernsey","2020-11",19
"GG","Guernsey","2020-12",12
"GG","Guernsey","2021-01",195
"GG","Guernsey","2021-02",328
"GG","Guernsey","2021-03",0
"GG","Guernsey","2021-04",1
"GG","Guernsey","2021-05",1
"GG","Guernsey","2021-06",14
"GG","Guernsey","2021-07",111
"GG","Guernsey","2021-08",334
"GG","Guernsey","2021-09",315
"GG","Guernsey","2021-10",537
"GG","Guernsey","2021-11",1798
"GG","Guernsey","2021-12",3870
"GG","Guernsey","2022-01",3391
"GG","Guernsey","2022-02",2535
"GG","Guernsey","2022-03",8529
"GG","Guernsey","2022-04",2316
"GG","Guernsey","2022-05",1051
"GG","Guernsey","2022-06",1477
"GG","Guernsey","2022-07",2823
"GG","Guernsey","2022-08",843
"GG","Guernsey","2022-09",542
"GG","Guernsey","2022-10",1015
"GG","Guernsey","2022-11",576
"GG","Guernsey","2022-12",1217
"GG","Guernsey","2023-01",598
"GG","Guernsey","2023-02",214
"GG","Guernsey","2023-03",306
"GG","Guernsey","2023-04",91
"GH","Ghana","2020-01",0
"GH","Ghana","2020-02",0
"GH","Ghana","2020-03",152
"GH","Ghana","2020-04",1519
"GH","Ghana","2020-05",6097
"GH","Ghana","2020-06",10366
"GH","Ghana","2020-07",18880
"GH","Ghana","2020-08",7603
"GH","Ghana","2020-09",2151
"GH","Ghana","2020-10",1432
"GH","Ghana","2020-11",3693
"GH","Ghana","2020-12",3171
"GH","Ghana","2021-01",12718
"GH","Ghana","2021-02",16567
"GH","Ghana","2021-03",6325
"GH","Ghana","2021-04",2009
"GH","Ghana","2021-05",1328
"GH","Ghana","2021-06",2056
"GH","Ghana","2021-07",6952
"GH","Ghana","2021-08",17433
"GH","Ghana","2021-09",7426
"GH","Ghana","2021-10",2513
"GH","Ghana","2021-11",804
"GH","Ghana","2021-12",14924
"GH","Ghana","2022-01",11101
"GH","Ghana","2022-02",2808
"GH","Ghana","2022-03",943
"GH","Ghana","2022-04",235
"GH","Ghana","2022-05",275
"GH","Ghana","2022-06",5065
"GH","Ghana","2022-07",1581
"GH","Ghana","2022-08",453
"GH","Ghana","2022-09",989
"GH","Ghana","2022-10",1138
"GH","Ghana","2022-11",311
"GH","Ghana","2022-12",30
"GH","Ghana","2023-01",79
"GH","Ghana","2023-02",45
"GH","Ghana","2023-03",240
"GH","Ghana","2023-04",207
"GI","Gibraltar","2020-01",0
"GI","Gibraltar","2020-02",0
"GI","Gibraltar","2020-03",61
"GI","Gibraltar","2020-04",72
"GI","Gibraltar","2020-05",20
"GI","Gibraltar","2020-06",16
"GI","Gibraltar","2020-07",9
"GI","Gibraltar","2020-08",89
"GI","Gibraltar","2020-09",107
"GI","Gibraltar","2020-10",306
"GI","Gibraltar","2020-11",321
"GI","Gibraltar","2020-12",784
"GI","Gibraltar","2021-01",2303
"GI","Gibraltar","2021-02",140
"GI","Gibraltar","2021-03",37
"GI","Gibraltar","2021-04",18
"GI","Gibraltar","2021-05",10
"GI","Gibraltar","2021-06",53
"GI","Gibraltar","2021-07",576
"GI","Gibraltar","2021-08",420
"GI","Gibraltar","2021-09",199
"GI","Gibraltar","2021-10",433
"GI","Gibraltar","2021-11",1229
"GI","Gibraltar","2021-12",1330
"GI","Gibraltar","2022-01",4315
"GI","Gibraltar","2022-02",2465
"GI","Gibraltar","2022-03",1541
"GI","Gibraltar","2022-04",1032
"GI","Gibraltar","2022-05",541
"GI","Gibraltar","2022-06",879
"GI","Gibraltar","2022-07",596
"GI","Gibraltar","2022-08",147
"GI","Gibraltar","2022-09",43
"GI","Gibraltar","2022-10",29
"GI","Gibraltar","2022-11",72
"GI","Gibraltar","2022-12",112
"GI","Gibraltar","2023-01",94
"GI","Gibraltar","2023-02",24
"GI","Gibraltar","2023-03",39
"GI","Gibraltar","2023-04",88
"GL","Greenland","2020-01",0
"GL","Greenland","2020-02",0
"GL","Greenland","2020-03",10
"GL","Greenland","2020-04",1
"GL","Greenland","2020-05",2
"GL","Greenland","2020-06",0
"GL","Greenland","2020-07",1
"GL","Greenland","2020-08",0
"GL","Greenland","2020-09",0
"GL","Greenland","2020-10",3
"GL","Greenland","2020-11",1
"GL","Greenland","2020-12",9
"GL","Greenland","2021-01",3
"GL","Greenland","2021-02",0
"GL","Greenland","2021-03",1
"GL","Greenland","2021-04",0
"GL","Greenland","2021-05",9
"GL","Greenland","2021-06",10
"GL","Greenland","2021-07",68
"GL","Greenland","2021-08",215
"GL","Greenland","2021-09",240
"GL","Greenland","2021-10",226
"GL","Greenland","2021-11",583
"GL","Greenland","2021-12",1119
"GL","Greenland","2022-01",8161
"GL","Greenland","2022-02",1063
"GL","Greenland","2022-03",246
"GL","Greenland","2022-04",0
"GL","Greenland","2022-05",0
"GL","Greenland","2022-06",0
"GL","Greenland","2022-07",0
"GL","Greenland","2022-08",0
"GL","Greenland","2022-09",0
"GL","Greenland","2022-10",0
"GL","Greenland","2022-11",0
"GL","Greenland","2022-12",0
"GL","Greenland","2023-01",0
"GL","Greenland","2023-02",0
"GL","Greenland","2023-03",0
"GL","Greenland","2023-04",0
"GM","Gambia","2020-01",0
"GM","Gambia","2020-02",0
"GM","Gambia","2020-03",4
"GM","Gambia","2020-04",7
"GM","Gambia","2020-05",14
"GM","Gambia","2020-06",24
"GM","Gambia","2020-07",435
"GM","Gambia","2020-08",2545
"GM","Gambia","2020-09",550
"GM","Gambia","2020-10",93
"GM","Gambia","2020-11",70
"GM","Gambia","2020-12",58
"GM","Gambia","2021-01",290
"GM","Gambia","2021-02",622
"GM","Gambia","2021-03",747
"GM","Gambia","2021-04",442
"GM","Gambia","2021-05",94
"GM","Gambia","2021-06",84
"GM","Gambia","2021-07",1883
"GM","Gambia","2021-08",1753
"GM","Gambia","2021-09",220
"GM","Gambia","2021-10",32
"GM","Gambia","2021-11",26
"GM","Gambia","2021-12",177
"GM","Gambia","2022-01",1693
"GM","Gambia","2022-02",76
"GM","Gambia","2022-03",49
"GM","Gambia","2022-04",7
"GM","Gambia","2022-05",10
"GM","Gambia","2022-06",4
"GM","Gambia","2022-07",140
"GM","Gambia","2022-08",243
"GM","Gambia","2022-09",50
"GM","Gambia","2022-10",138
"GM","Gambia","2022-11",6
"GM","Gambia","2022-12",0
"GM","Gambia","2023-01",7
"GM","Gambia","2023-02",5
"GM","Gambia","2023-03",24
"GM","Gambia","2023-04",4
"GN","Guinea","2020-01",0
"GN","Guinea","2020-02",0
"GN","Guinea","2020-03",16
"GN","Guinea","2020-04",1335
"GN","Guinea","2020-05",2355
"GN","Guinea","2020-06",1645
"GN","Guinea","2020-07",1891
"GN","Guinea","2020-08",2129
"GN","Guinea","2020-09",1263
"GN","Guinea","2020-10",1438
"GN","Guinea","2020-11",1025
"GN","Guinea","2020-12",625
"GN","Guinea","2021-01",810
"GN","Guinea","2021-02",1460
"GN","Guinea","2021-03",3916
"GN","Guinea","2021-04",2307
"GN","Guinea","2021-05",962
"GN","Guinea","2021-06",610
"GN","Guinea","2021-07",2014
"GN","Guinea","2021-08",3740
"GN","Guinea","2021-09",879
"GN","Guinea","2021-10",233
"GN","Guinea","2021-11",117
"GN","Guinea","2021-12",1678
"GN","Guinea","2022-01",3565
"GN","Guinea","2022-02",384
"GN","Guinea","2022-03",105
"GN","Guinea","2022-04",47
"GN","Guinea","2022-05",268
"GN","Guinea","2022-06",456
"GN","Guinea","2022-07",156
"GN","Guinea","2022-08",223
"GN","Guinea","2022-09",298
"GN","Guinea","2022-10",172
"GN","Guinea","2022-11",69
"GN","Guinea","2022-12",33
"GN","Guinea","2023-01",43
"GN","Guinea","2023-02",13
"GN","Guinea","2023-03",150
"GN","Guinea","2023-04",0
"GP","Guadeloupe","2020-01",0
"GP","Guadeloupe","2020-02",0
"GP","Guadeloupe","2020-03",106
"GP","Guadeloupe","2020-04",45
"GP","Guadeloupe","2020-05",11
"GP","Guadeloupe","2020-06",20
"GP","Guadeloupe","2020-07",62
"GP","Guadeloupe","2020-08",901
"GP","Guadeloupe","2020-09",3809
"GP","Guadeloupe","2020-10",2788
"GP","Guadeloupe","2020-11",602
"GP","Guadeloupe","2020-12",276
"GP","Guadeloupe","2021-01",536
"GP","Guadeloupe","2021-02",812
"GP","Guadeloupe","2021-03",1544
"GP","Guadeloupe","2021-04",2258
"GP","Guadeloupe","2021-05",3104
"GP","Guadeloupe","2021-06",665
"GP","Guadeloupe","2021-07",1867
"GP","Guadeloupe","2021-08",25987
"GP","Guadeloupe","2021-09",7713
"GP","Guadeloupe","2021-10",1368
"GP","Guadeloupe","2021-11",606
"GP","Guadeloupe","2021-12",715
"GP","Guadeloupe","2022-01",56873
"GP","Guadeloupe","2022-02",11860
"GP","Guadeloupe","2022-03",11453
"GP","Guadeloupe","2022-04",13974
"GP","Guadeloupe","2022-05",10408
"GP","Guadeloupe","2022-06",8351
"GP","Guadeloupe","2022-07",17666
"GP","Guadeloupe","2022-08",6384
"GP","Guadeloupe","2022-09",2450
"GP","Guadeloupe","2022-10",1056
"GP","Guadeloupe","2022-11",2048
"GP","Guadeloupe","2022-12",2215
"GP","Guadeloupe","2023-01",1171
"GP","Guadeloupe","2023-02",182
"GP","Guadeloupe","2023-03",277
"GP","Guadeloupe","2023-04",201
"GQ","Equatorial Guinea","2020-01",0
"GQ","Equatorial Guinea","2020-02",0
"GQ","Equatorial Guinea","2020-03",14
"GQ","Equatorial Guinea","2020-04",364
"GQ","Equatorial Guinea","2020-05",1350
"GQ","Equatorial Guinea","2020-06",1811
"GQ","Equatorial Guinea","2020-07",1282
"GQ","Equatorial Guinea","2020-08",120
"GQ","Equatorial Guinea","2020-09",87
"GQ","Equatorial Guinea","2020-10",60
"GQ","Equatorial Guinea","2020-11",68
"GQ","Equatorial Guinea","2020-12",121
"GQ","Equatorial Guinea","2021-01",257
"GQ","Equatorial Guinea","2021-02",561
"GQ","Equatorial Guinea","2021-03",819
"GQ","Equatorial Guinea","2021-04",780
"GQ","Equatorial Guinea","2021-05",835
"GQ","Equatorial Guinea","2021-06",205
"GQ","Equatorial Guinea","2021-07",177
"GQ","Equatorial Guinea","2021-08",566
"GQ","Equatorial Guinea","2021-09",2885
"GQ","Equatorial Guinea","2021-10",1015
"GQ","Equatorial Guinea","2021-11",215
"GQ","Equatorial Guinea","2021-12",118
"GQ","Equatorial Guinea","2022-01",2092
"GQ","Equatorial Guinea","2022-02",82
"GQ","Equatorial Guinea","2022-03",19
"GQ","Equatorial Guinea","2022-04",4
"GQ","Equatorial Guinea","2022-05",14
"GQ","Equatorial Guinea","2022-06",113
"GQ","Equatorial Guinea","2022-07",707
"GQ","Equatorial Guinea","2022-08",118
"GQ","Equatorial Guinea","2022-09",60
"GQ","Equatorial Guinea","2022-10",157
"GQ","Equatorial Guinea","2022-11",10
"GQ","Equatorial Guinea","2022-12",3
"GQ","Equatorial Guinea","2023-01",24
"GQ","Equatorial Guinea","2023-02",17
"GQ","Equatorial Guinea","2023-03",0
"GQ","Equatorial Guinea","2023-04",0
"GR","Greece","2020-01",0
"GR","Greece","2020-02",4
"GR","Greece","2020-03",1208
"GR","Greece","2020-04",1364
"GR","Greece","2020-05",339
"GR","Greece","2020-06",475
"GR","Greece","2020-07",1011
"GR","Greece","2020-08",5733
"GR","Greece","2020-09",7989
"GR","Greece","2020-10",19073
"GR","Greece","2020-11",67031
"GR","Greece","2020-12",33691
"GR","Greece","2021-01",18555
"GR","Greece","2021-02",33358
"GR","Greece","2021-03",70246
"GR","Greece","2021-04",82831
"GR","Greece","2021-05",58393
"GR","Greece","2021-06",20528
"GR","Greece","2021-07",68723
"GR","Greece","2021-08",93106
"GR","Greece","2021-09",69877
"GR","Greece","2021-10",85913
"GR","Greece","2021-11",191735
"GR","Greece","2021-12",239110
"GR","Greece","2022-01",764714
"GR","Greece","2022-02",484409
"GR","Greece","2022-03",603932
"GR","Greece","2022-04",430305
"GR","Greece","2022-05",143414
"GR","Greece","2022-06",246392
"GR","Greece","2022-07",511565
"GR","Greece","2022-08",407803
"GR","Greece","2022-09",157591
"GR","Greece","2022-10",268472
"GR","Greece","2022-11",216062
"GR","Greece","2022-12",183440
"GR","Greece","2023-01",223313
"GR","Greece","2023-02",85083
"GR","Greece","2023-03",68855
"GR","Greece","2023-04",28225
"GT","Guatemala","2020-01",0
"GT","Guatemala","2020-02",0
"GT","Guatemala","2020-03",79
"GT","Guatemala","2020-04",521
"GT","Guatemala","2020-05",4050
"GT","Guatemala","2020-06",12323
"GT","Guatemala","2020-07",31896
"GT","Guatemala","2020-08",25086
"GT","Guatemala","2020-09",17056
"GT","Guatemala","2020-10",16371
"GT","Guatemala","2020-11",14632
"GT","Guatemala","2020-12",15195
